Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,admin/alerts,29,0,140,693.5910034467113,21.425100043416023,2356.449100014288,76850.1724137931,0.49737603332904934,0.0,140,410,2100,2100,2200,2300,2400,2400,2400,2400,2400
GET,admin/analytics,13,0,47,313.2576769074568,32.18529996229336,2089.773299987428,178.0,0.22296167011302212,0.0,47,100,340,510,660,2100,2100,2100,2100,2100,2100
GET,admin/complaints,15,0,83,352.6208200065109,21.238500019535422,2231.270000047516,83577.4,0.2572634655150255,0.0,83,100,130,160,2100,2200,2200,2200,2200,2200,2200
GET,admin/users,20,0,86,312.2038849978708,23.618499981239438,2141.0807999782264,5541.55,0.34301795402003404,0.0,95,140,190,200,2100,2100,2100,2100,2100,2100,2100
POST,auth/login,242,0,1200,1260.9836479320868,550.0471999985166,3729.476100008469,516.3760330578513,4.150517243642412,0.0,1200,1500,1600,1700,1900,2600,3200,3700,3700,3700,3700
GET,auth/me,117,0,32,91.15999487216752,12.897599954158068,1071.5998000232503,303.0854700854701,2.006655031017199,0.0,32,65,120,150,250,360,430,480,1100,1100,1100
POST,auth/signup,89,0,2100,2153.6893370813755,2049.4857000303455,2939.3764000269584,54.0,1.5264298953891513,0.0,2100,2100,2200,2200,2300,2600,2900,2900,2900,2900,2900
POST,chats/create,45,0,49,145.88851555923208,26.562899991404265,2006.727600004524,638.6888888888889,0.7717903965450765,0.0,49,71,92,200,310,510,2000,2000,2000,2000,2000
GET,chats/list,14,1,62,101.02092856374968,16.819800017401576,302.8867999673821,10128.142857142857,0.24011256781402382,0.0171508977010017,68,110,140,240,280,300,300,300,300,300,300
PUT,chats/update,6,0,48,409.4558500025111,44.321499997749925,2132.6723999809474,938.6666666666666,0.10290538620601021,0.0,85,85,100,100,2100,2100,2100,2100,2100,2100,2100
POST,complaints/create,29,1,52,697.3996655112293,25.03899997100234,3034.0908999787644,398.37931034482756,0.49737603332904934,0.0171508977010017,52,340,2100,2100,2200,2200,3000,3000,3000,3000,3000
GET,complaints/list,41,0,99,570.1234024429762,16.41769998241216,2438.908000010997,13002.341463414634,0.7031868057410697,0.0,99,260,790,2100,2100,2200,2400,2400,2400,2400,2400
POST,videos/access,7,0,38,324.09917141610225,25.388999958522618,2052.5525999837555,402.0,0.12005628390701191,0.0,38,42,53,53,2100,2100,2100,2100,2100,2100,2100
POST,videos/create,41,0,76,481.62829756691326,23.17529998254031,2364.888600015547,373.5365853658537,0.7031868057410697,0.0,76,170,260,390,2200,2300,2400,2400,2400,2400,2400
GET,videos/list,59,0,50,311.59135593215825,18.248300009872764,2170.1378999860026,8314.864406779661,1.0119029643591004,0.0,50,120,170,250,2100,2100,2100,2200,2200,2200,2200
,Aggregated,767,2,550,831.365055540902,12.897599954158068,3729.476100008469,6506.144719687092,13.154738536668305,0.0343017954020034,550,1200,1700,1900,2100,2200,2600,2900,3700,3700,3700
